Par de Trading,Fecha,open,high,low,close
BTCUSDT,2022-09-06 09:14:15.655323,19795.34,20180.0,18649.51,18790.61
BTCUSDT,2022-09-07 09:14:15.655323,18790.61,19464.06,18510.77,19292.84
BTCUSDT,2022-09-08 09:14:15.655323,19292.85,19458.25,19012.0,19319.77
BTCUSDT,2022-09-09 09:14:15.655323,19320.54,21597.22,19291.75,21360.11
BTCUSDT,2022-09-10 09:14:15.655323,21361.62,21810.8,21111.13,21648.34
BTCUSDT,2022-09-11 09:14:15.655323,21647.21,21860.0,21350.0,21826.87
BTCUSDT,2022-09-12 09:14:15.655323,21826.87,22488.0,21538.51,22395.74
BTCUSDT,2022-09-13 09:14:15.655323,22395.44,22799.0,19860.0,20173.57
BTCUSDT,2022-09-14 09:14:15.655323,20173.62,20541.48,19617.62,20226.71
BTCUSDT,2022-09-15 09:14:15.655323,20227.17,20330.24,19497.0,19701.88
BTCUSDT,2022-09-16 09:14:15.655323,19701.88,19890.0,19320.01,19803.3
BTCUSDT,2022-09-17 09:14:15.655323,19803.3,20189.0,19748.08,20113.62
BTCUSDT,2022-09-18 09:14:15.655323,20112.61,20117.26,19335.62,19416.18
BTCUSDT,2022-09-19 09:14:15.655323,19417.45,19686.2,18232.56,19537.02
BTCUSDT,2022-09-20 09:14:15.655323,19537.02,19634.62,18711.87,18875.0
BTCUSDT,2022-09-21 09:14:15.655323,18874.31,19956.0,18125.98,18461.36
BTCUSDT,2022-09-22 09:14:15.655323,18461.36,19550.17,18356.39,19401.63
BTCUSDT,2022-09-23 09:14:15.655323,19401.63,19500.0,18531.42,19289.91
BTCUSDT,2022-09-24 09:14:15.655323,19288.57,19316.14,18805.34,18920.5
BTCUSDT,2022-09-25 09:14:15.655323,18921.99,19180.21,18629.2,18807.38
BTCUSDT,2022-09-26 09:14:15.655323,18809.13,19318.96,18680.72,19227.82
BTCUSDT,2022-09-27 09:14:15.655323,19226.68,20385.86,18816.32,19079.13
BTCUSDT,2022-09-28 09:14:15.655323,19078.1,19790.0,18471.28,19412.82
BTCUSDT,2022-09-29 09:14:15.655323,19412.82,19645.52,18843.01,19591.51
BTCUSDT,2022-09-30 09:14:15.655323,19590.54,20185.0,19155.36,19422.61
BTCUSDT,2022-10-01 09:14:15.655323,19422.61,19484.0,19159.42,19310.95
BTCUSDT,2022-10-02 09:14:15.655323,19312.24,19395.91,18920.35,19056.8
BTCUSDT,2022-10-03 09:14:15.655323,19057.74,19719.1,18959.68,19629.08
BTCUSDT,2022-10-04 09:14:15.655323,19629.08,20475.0,19490.6,20337.82
BTCUSDT,2022-10-05 09:14:15.655323,20337.82,20365.6,19730.0,20158.26
BTCUSDT,2022-10-06 09:14:15.655323,20158.26,20456.6,19853.0,19960.67
BTCUSDT,2022-10-07 09:14:15.655323,19960.67,20068.82,19320.0,19530.09
BTCUSDT,2022-10-08 09:14:15.655323,19530.09,19627.38,19237.14,19417.96
BTCUSDT,2022-10-09 09:14:15.655323,19416.52,19558.0,19316.04,19439.02
BTCUSDT,2022-10-10 09:14:15.655323,19439.96,19525.0,19020.25,19131.87
BTCUSDT,2022-10-11 09:14:15.655323,19131.87,19268.09,18860.0,19060.0
BTCUSDT,2022-10-12 09:14:15.655323,19060.0,19238.31,18965.88,19155.53
BTCUSDT,2022-10-13 09:14:15.655323,19155.1,19513.79,18190.0,19375.13
BTCUSDT,2022-10-14 09:14:15.655323,19375.58,19951.87,19070.37,19176.93
BTCUSDT,2022-10-15 09:14:15.655323,19176.93,19227.68,18975.18,19069.39
BTCUSDT,2022-10-16 09:14:15.655323,19068.4,19425.84,19063.74,19262.98
BTCUSDT,2022-10-17 09:14:15.655323,19262.98,19676.96,19152.03,19549.86
BTCUSDT,2022-10-18 09:14:15.655323,19548.48,19706.66,19091.0,19327.44
BTCUSDT,2022-10-19 09:14:15.655323,19327.44,19360.16,19065.97,19123.97
BTCUSDT,2022-10-20 09:14:15.655323,19123.35,19347.82,18900.0,19041.92
BTCUSDT,2022-10-21 09:14:15.655323,19041.92,19250.0,18650.0,19164.37
BTCUSDT,2022-10-22 09:14:15.655323,19164.37,19257.0,19112.72,19204.35
BTCUSDT,2022-10-23 09:14:15.655323,19204.29,19695.0,19070.11,19570.4
BTCUSDT,2022-10-24 09:14:15.655323,19570.4,19601.15,19157.0,19329.72
BTCUSDT,2022-10-25 09:14:15.655323,19330.6,20415.87,19237.0,20080.07
BTCUSDT,2022-10-26 09:14:15.655323,20079.02,21020.0,20050.41,20771.59
BTCUSDT,2022-10-27 09:14:15.655323,20771.61,20872.21,20200.0,20295.11
BTCUSDT,2022-10-28 09:14:15.655323,20295.11,20750.0,20000.09,20591.84
BTCUSDT,2022-10-29 09:14:15.655323,20591.84,21085.0,20554.01,20809.67
BTCUSDT,2022-10-30 09:14:15.655323,20809.68,20931.21,20515.0,20627.48
BTCUSDT,2022-10-31 09:14:15.655323,20627.48,20845.92,20237.95,20490.74
BTCUSDT,2022-11-01 09:14:15.655323,20490.74,20700.0,20330.74,20483.62
BTCUSDT,2022-11-02 09:14:15.655323,20482.81,20800.0,20048.04,20151.84
BTCUSDT,2022-11-03 09:14:15.655323,20151.84,20393.32,20031.24,20207.82
BTCUSDT,2022-11-04 09:14:15.655323,20207.12,21302.05,20180.96,21148.52
BTCUSDT,2022-11-05 09:14:15.655323,21148.52,21480.65,21080.65,21299.37
BTCUSDT,2022-11-06 09:14:15.655323,21299.37,21365.27,20886.13,20905.58
BTCUSDT,2022-11-07 09:14:15.655323,20905.58,21069.77,20384.89,20591.13
BTCUSDT,2022-11-08 09:14:15.655323,20590.67,20700.88,17166.83,18547.23
BTCUSDT,2022-11-09 09:14:15.655323,18545.38,18587.76,15588.0,15922.81
BTCUSDT,2022-11-10 09:14:15.655323,15922.68,18199.0,15754.26,17601.15
BTCUSDT,2022-11-11 09:14:15.655323,17602.45,17695.0,16361.6,17070.31
BTCUSDT,2022-11-12 09:14:15.655323,17069.98,17119.1,16631.39,16812.08
BTCUSDT,2022-11-13 09:14:15.655323,16813.16,16954.28,16229.0,16329.85
BTCUSDT,2022-11-14 09:14:15.655323,16331.78,17190.0,15815.21,16619.46
BTCUSDT,2022-11-15 09:14:15.655323,16617.72,17134.69,16527.72,16900.57
BTCUSDT,2022-11-16 09:14:15.655323,16900.57,17015.92,16378.61,16662.76
BTCUSDT,2022-11-17 09:14:15.655323,16661.61,16751.0,16410.74,16692.56
BTCUSDT,2022-11-18 09:14:15.655323,16692.56,17011.0,16546.04,16700.45
BTCUSDT,2022-11-19 09:14:15.655323,16699.43,16822.41,16553.53,16700.68
BTCUSDT,2022-11-20 09:14:15.655323,16700.68,16753.33,16180.0,16280.23
BTCUSDT,2022-11-21 09:14:15.655323,16279.5,16319.0,15476.0,15781.29
BTCUSDT,2022-11-22 09:14:15.655323,15781.29,16315.0,15616.63,16226.94
BTCUSDT,2022-11-23 09:14:15.655323,16227.96,16706.0,16160.2,16603.11
BTCUSDT,2022-11-24 09:14:15.655323,16603.11,16812.63,16458.05,16598.95
BTCUSDT,2022-11-25 09:14:15.655323,16599.55,16666.0,16342.81,16522.14
BTCUSDT,2022-11-26 09:14:15.655323,16521.35,16701.99,16385.0,16458.57
BTCUSDT,2022-11-27 09:14:15.655323,16457.61,16600.0,16401.0,16428.78
BTCUSDT,2022-11-28 09:14:15.655323,16428.77,16487.04,15995.27,16212.91
BTCUSDT,2022-11-29 09:14:15.655323,16212.18,16548.71,16100.0,16442.53
BTCUSDT,2022-11-30 09:14:15.655323,16442.91,17249.0,16428.3,17163.64
BTCUSDT,2022-12-01 09:14:15.655323,17165.53,17324.0,16855.01,16977.37
BTCUSDT,2022-12-02 09:14:15.655323,16978.0,17105.73,16787.85,17092.74
BTCUSDT,2022-12-03 09:14:15.655323,17092.13,17188.98,16858.74,16885.2
BTCUSDT,2022-12-04 09:14:15.655323,16885.2,17202.84,16878.25,17105.7
BTCUSDT,2022-12-05 09:14:15.655323,17106.65,17424.25,16867.0,16966.35
BTCUSDT,2022-12-06 09:14:15.655323,16966.35,17107.01,16906.37,17088.96
BTCUSDT,2022-12-07 09:14:15.655323,17088.96,17142.21,16678.83,16836.64
BTCUSDT,2022-12-08 09:14:15.655323,16836.64,17299.0,16733.49,17224.1
BTCUSDT,2022-12-09 09:14:15.655323,17224.1,17360.0,17058.21,17128.56
BTCUSDT,2022-12-10 09:14:15.655323,17128.56,17227.72,17092.0,17127.49
BTCUSDT,2022-12-11 09:14:15.655323,17127.49,17270.99,17071.0,17085.05
BTCUSDT,2022-12-12 09:14:15.655323,17085.05,17241.89,16871.85,17209.83
BTCUSDT,2022-12-13 09:14:15.655323,17208.93,18000.0,17080.14,17774.7
BTCUSDT,2022-12-14 09:14:15.655323,17775.82,18387.95,17660.94,17803.15
BTCUSDT,2022-12-15 09:14:15.655323,17804.01,17854.82,17275.51,17356.34
BTCUSDT,2022-12-16 09:14:15.655323,17356.96,17531.73,16527.32,16632.12
BTCUSDT,2022-12-17 09:14:15.655323,16631.5,16796.82,16579.85,16776.52
BTCUSDT,2022-12-18 09:14:15.655323,16777.54,16863.26,16663.07,16738.21
BTCUSDT,2022-12-19 09:14:15.655323,16739.0,16815.99,16256.3,16438.88
BTCUSDT,2022-12-20 09:14:15.655323,16438.88,17061.27,16397.2,16895.56
BTCUSDT,2022-12-21 09:14:15.655323,16896.15,16925.0,16723.0,16824.67
BTCUSDT,2022-12-22 09:14:15.655323,16824.68,16868.52,16559.85,16821.43
BTCUSDT,2022-12-23 09:14:15.655323,16821.9,16955.14,16731.13,16778.5
BTCUSDT,2022-12-24 09:14:15.655323,16778.52,16869.99,16776.62,16836.12
BTCUSDT,2022-12-25 09:14:15.655323,16835.73,16857.96,16721.0,16832.11
BTCUSDT,2022-12-26 09:14:15.655323,16832.11,16944.52,16791.0,16919.39
BTCUSDT,2022-12-27 09:14:15.655323,16919.39,16972.83,16592.37,16706.36
BTCUSDT,2022-12-28 09:14:15.655323,16706.06,16785.19,16465.33,16547.31
BTCUSDT,2022-12-29 09:14:15.655323,16547.32,16664.41,16488.91,16633.47
BTCUSDT,2022-12-30 09:14:15.655323,16633.47,16677.35,16333.0,16607.48
BTCUSDT,2022-12-31 09:14:15.655323,16607.48,16644.09,16470.0,16542.4
BTCUSDT,2023-01-01 09:14:15.655323,16541.77,16628.0,16499.01,16616.75
BTCUSDT,2023-01-02 09:14:15.655323,16617.17,16799.23,16548.7,16672.87
BTCUSDT,2023-01-03 09:14:15.655323,16672.78,16778.4,16605.28,16675.18
BTCUSDT,2023-01-04 09:14:15.655323,16675.65,16991.87,16652.66,16850.36
BTCUSDT,2023-01-05 09:14:15.655323,16850.36,16879.82,16753.0,16831.85
BTCUSDT,2023-01-06 09:14:15.655323,16831.85,17041.0,16679.0,16950.65
BTCUSDT,2023-01-07 09:14:15.655323,16950.31,16981.91,16908.0,16943.57
BTCUSDT,2023-01-08 09:14:15.655323,16943.83,17176.99,16911.0,17127.83
BTCUSDT,2023-01-09 09:14:15.655323,17127.83,17398.8,17104.66,17178.26
BTCUSDT,2023-01-10 09:14:15.655323,17179.04,17499.0,17146.34,17440.66
BTCUSDT,2023-01-11 09:14:15.655323,17440.64,18000.0,17315.6,17943.26
BTCUSDT,2023-01-12 09:14:15.655323,17943.26,19117.04,17892.05,18846.62
BTCUSDT,2023-01-13 09:14:15.655323,18846.62,20000.0,18714.12,19930.01
BTCUSDT,2023-01-14 09:14:15.655323,19930.01,21258.0,19888.05,20954.92
BTCUSDT,2023-01-15 09:14:15.655323,20952.76,21050.74,20551.01,20871.5
BTCUSDT,2023-01-16 09:14:15.655323,20872.99,21474.05,20611.48,21185.65
BTCUSDT,2023-01-17 09:14:15.655323,21185.65,21647.45,20841.31,21134.81
BTCUSDT,2023-01-18 09:14:15.655323,21132.29,21650.0,20407.15,20677.47
BTCUSDT,2023-01-19 09:14:15.655323,20677.47,21192.0,20659.19,21071.59
BTCUSDT,2023-01-20 09:14:15.655323,21071.59,22755.93,20861.28,22667.21
BTCUSDT,2023-01-21 09:14:15.655323,22666.0,23371.8,22422.0,22783.55
BTCUSDT,2023-01-22 09:14:15.655323,22783.35,23078.71,22292.37,22707.88
BTCUSDT,2023-01-23 09:14:15.655323,22706.02,23180.0,22500.0,22916.45
BTCUSDT,2023-01-24 09:14:15.655323,22917.81,23162.2,22462.93,22632.89
BTCUSDT,2023-01-25 09:14:15.655323,22631.94,23816.73,22300.0,23060.94
BTCUSDT,2023-01-26 09:14:15.655323,23060.42,23282.47,22850.01,23009.65
BTCUSDT,2023-01-27 09:14:15.655323,23009.65,23500.0,22534.88,23074.16
BTCUSDT,2023-01-28 09:14:15.655323,23074.16,23189.0,22878.46,23022.6
BTCUSDT,2023-01-29 09:14:15.655323,23021.4,23960.54,22967.76,23742.3
BTCUSDT,2023-01-30 09:14:15.655323,23743.37,23800.51,22500.0,22826.15
BTCUSDT,2023-01-31 09:14:15.655323,22827.38,23320.0,22714.77,23125.13
BTCUSDT,2023-02-01 09:14:15.655323,23125.13,23812.66,22760.23,23732.66
BTCUSDT,2023-02-02 09:14:15.655323,23731.41,24255.0,23363.27,23488.94
BTCUSDT,2023-02-03 09:14:15.655323,23489.33,23715.7,23204.62,23431.9
BTCUSDT,2023-02-04 09:14:15.655323,23431.9,23587.78,23253.96,23326.84
BTCUSDT,2023-02-05 09:14:15.655323,23327.66,23433.33,22743.0,22932.91
BTCUSDT,2023-02-06 09:14:15.655323,22932.91,23158.25,22628.13,22762.52
BTCUSDT,2023-02-07 09:14:15.655323,22762.52,23350.25,22745.78,23240.46
BTCUSDT,2023-02-08 09:14:15.655323,23242.42,23452.0,22665.85,22963.0
BTCUSDT,2023-02-09 09:14:15.655323,22961.85,23011.39,21688.0,21796.35
BTCUSDT,2023-02-10 09:14:15.655323,21797.83,21938.16,21451.0,21625.19
BTCUSDT,2023-02-11 09:14:15.655323,21625.19,21906.32,21599.78,21862.55
BTCUSDT,2023-02-12 09:14:15.655323,21862.02,22090.0,21630.0,21783.54
BTCUSDT,2023-02-13 09:14:15.655323,21782.37,21894.99,21351.07,21773.97
BTCUSDT,2023-02-14 09:14:15.655323,21774.63,22319.08,21532.77,22199.84
BTCUSDT,2023-02-15 09:14:15.655323,22199.84,24380.0,22047.28,24324.05
BTCUSDT,2023-02-16 09:14:15.655323,24322.87,25250.0,23505.25,23517.72
BTCUSDT,2023-02-17 09:14:15.655323,23517.72,25021.11,23339.37,24569.97
BTCUSDT,2023-02-18 09:14:15.655323,24568.24,24877.0,24430.0,24631.95
BTCUSDT,2023-02-19 09:14:15.655323,24632.05,25192.0,24192.57,24271.76
BTCUSDT,2023-02-20 09:14:15.655323,24272.51,25121.23,23840.83,24842.2
BTCUSDT,2023-02-21 09:14:15.655323,24843.89,25250.0,24148.34,24452.16
BTCUSDT,2023-02-22 09:14:15.655323,24450.67,24476.05,23574.69,24182.21
BTCUSDT,2023-02-23 09:14:15.655323,24182.21,24599.59,23608.0,23940.2
BTCUSDT,2023-02-24 09:14:15.655323,23940.2,24132.35,22841.19,23185.29
BTCUSDT,2023-02-25 09:14:15.655323,23184.04,23219.13,22722.0,23157.07
BTCUSDT,2023-02-26 09:14:15.655323,23157.07,23689.99,23059.18,23554.85
BTCUSDT,2023-02-27 09:14:15.655323,23554.85,23897.99,23106.77,23492.09
BTCUSDT,2023-02-28 09:14:15.655323,23492.09,23600.0,23020.97,23141.57
BTCUSDT,2023-03-01 09:14:15.655323,23141.57,24000.0,23020.03,23628.97
BTCUSDT,2023-03-02 09:14:15.655323,23629.76,23796.93,23195.9,23465.32
BTCUSDT,2023-03-03 09:14:15.655323,23465.32,23476.95,21971.13,22354.34
BTCUSDT,2023-03-04 09:14:15.655323,22354.34,22410.0,22157.08,22346.57
BTCUSDT,2023-03-05 09:14:15.655323,22346.57,22662.09,22189.22,22430.24
BTCUSDT,2023-03-06 09:14:15.655323,22430.24,22602.19,22258.0,22410.0
BTCUSDT,2023-03-07 09:14:15.655323,22409.41,22557.91,21927.0,22197.96
BTCUSDT,2023-03-08 09:14:15.655323,22198.56,22287.0,21580.0,21705.44
BTCUSDT,2023-03-09 09:14:15.655323,21704.37,21834.99,20042.72,20362.22
BTCUSDT,2023-03-10 09:14:15.655323,20362.21,20367.78,19549.09,20150.69
BTCUSDT,2023-03-11 09:14:15.655323,20150.69,20686.51,19765.03,20455.73
BTCUSDT,2023-03-12 09:14:15.655323,20455.73,22150.0,20270.6,21997.11
BTCUSDT,2023-03-13 09:14:15.655323,21998.05,24500.0,21813.88,24113.48
BTCUSDT,2023-03-14 09:14:15.655323,24112.27,26386.87,23976.42,24670.41
BTCUSDT,2023-03-15 09:14:15.655323,24670.41,25196.97,23896.95,24285.66
BTCUSDT,2023-03-16 09:14:15.655323,24285.66,25167.4,24123.0,24998.78
BTCUSDT,2023-03-17 09:14:15.655323,24998.78,27756.84,24890.0,27395.13
BTCUSDT,2023-03-18 09:14:15.655323,27395.13,27724.85,26578.0,26907.49
BTCUSDT,2023-03-19 09:14:15.655323,26907.49,28390.1,26827.22,27972.87
BTCUSDT,2023-03-20 09:14:15.655323,27972.87,28472.0,27124.47,27717.01
BTCUSDT,2023-03-21 09:14:15.655323,27717.01,28438.55,27303.1,28105.47
BTCUSDT,2023-03-22 09:14:15.655323,28107.81,28868.05,26601.8,27250.97
BTCUSDT,2023-03-23 09:14:15.655323,27250.97,28750.0,27105.0,28295.41
BTCUSDT,2023-03-24 09:14:15.655323,28295.42,28374.3,27000.0,27454.47
BTCUSDT,2023-03-25 09:14:15.655323,27454.46,27787.33,27156.09,27462.95
BTCUSDT,2023-03-26 09:14:15.655323,27462.96,28194.4,27417.76,27968.05
BTCUSDT,2023-03-27 09:14:15.655323,27968.05,28023.86,26508.14,27124.91
BTCUSDT,2023-03-28 09:14:15.655323,27124.9,27520.0,26631.78,27261.07
BTCUSDT,2023-03-29 09:14:15.655323,27261.06,28650.0,27240.1,28348.6
BTCUSDT,2023-03-30 09:14:15.655323,28348.6,29184.68,27686.0,28028.53
BTCUSDT,2023-03-31 09:14:15.655323,28028.53,28656.69,27511.71,28465.36
BTCUSDT,2023-04-01 09:14:15.655323,28465.36,28819.71,28220.27,28452.73
BTCUSDT,2023-04-02 09:14:15.655323,28452.74,28530.0,27856.43,28171.87
BTCUSDT,2023-04-03 09:14:15.655323,28171.87,28500.99,27200.24,27800.0
BTCUSDT,2023-04-04 09:14:15.655323,27800.0,28444.44,27662.79,28165.47
BTCUSDT,2023-04-05 09:14:15.655323,28165.47,28775.0,27805.1,28170.01
BTCUSDT,2023-04-06 09:14:15.655323,28170.01,28182.05,27711.0,28033.82
BTCUSDT,2023-04-07 09:14:15.655323,28033.83,28100.0,27766.94,27906.33
BTCUSDT,2023-04-08 09:14:15.655323,27906.34,28154.99,27859.02,27938.38
BTCUSDT,2023-04-09 09:14:15.655323,27938.38,28530.0,27800.0,28323.76
BTCUSDT,2023-04-10 09:14:15.655323,28323.76,29770.0,28170.0,29637.34
BTCUSDT,2023-04-11 09:14:15.655323,29637.35,30550.0,29590.0,30200.42
BTCUSDT,2023-04-12 09:14:15.655323,30200.43,30486.0,29637.4,29888.07
BTCUSDT,2023-04-13 09:14:15.655323,29888.07,30595.0,29854.59,30373.84
BTCUSDT,2023-04-14 09:14:15.655323,30373.84,31000.0,29966.0,30466.93
BTCUSDT,2023-04-15 09:14:15.655323,30466.93,30595.6,30202.0,30295.09
BTCUSDT,2023-04-16 09:14:15.655323,30295.1,30549.99,30120.0,30304.65
BTCUSDT,2023-04-17 09:14:15.655323,30304.66,30316.06,29240.65,29430.27
BTCUSDT,2023-04-18 09:14:15.655323,29430.27,30485.0,29096.78,30380.01
BTCUSDT,2023-04-19 09:14:15.655323,30380.01,30413.53,28520.0,28797.1
BTCUSDT,2023-04-20 09:14:15.655323,28797.1,29088.3,28010.0,28243.65
BTCUSDT,2023-04-21 09:14:15.655323,28243.65,28374.02,27125.0,27262.84
BTCUSDT,2023-04-22 09:14:15.655323,27262.84,27882.72,27140.35,27816.85
BTCUSDT,2023-04-23 09:14:15.655323,27816.85,27816.85,27311.25,27590.6
BTCUSDT,2023-04-24 09:14:15.655323,27590.59,28000.0,26942.82,27510.93
BTCUSDT,2023-04-25 09:14:15.655323,27510.93,28399.99,27192.0,28300.79
BTCUSDT,2023-04-26 09:14:15.655323,28300.8,30036.0,27235.0,28415.29
BTCUSDT,2023-04-27 09:14:15.655323,28415.29,29890.0,28378.86,29472.77
BTCUSDT,2023-04-28 09:14:15.655323,29472.77,29599.54,28891.0,29311.7
BTCUSDT,2023-04-29 09:14:15.655323,29311.69,29448.88,29031.0,29230.45
BTCUSDT,2023-04-30 09:14:15.655323,29230.45,29969.39,29079.59,29233.21
BTCUSDT,2023-05-01 09:14:15.655323,29233.2,29337.34,27666.95,28068.26
BTCUSDT,2023-05-02 09:14:15.655323,28068.26,28879.88,27872.0,28669.86
BTCUSDT,2023-05-03 09:14:15.655323,28669.85,29266.66,28113.69,29026.16
BTCUSDT,2023-05-04 09:14:15.655323,29026.16,29379.83,28663.64,28838.16
BTCUSDT,2023-05-05 09:14:15.655323,28838.16,29677.0,28800.0,29505.61
BTCUSDT,2023-05-06 09:14:15.655323,29505.6,29820.0,28300.0,28848.2
BTCUSDT,2023-05-07 09:14:15.655323,28848.19,29138.29,28395.23,28430.1
BTCUSDT,2023-05-08 09:14:15.655323,28430.09,28631.01,27262.0,27668.79
BTCUSDT,2023-05-09 09:14:15.655323,27668.8,27818.0,27353.0,27628.27
BTCUSDT,2023-05-10 09:14:15.655323,27628.28,28331.42,26777.0,27598.75
BTCUSDT,2023-05-11 09:14:15.655323,27598.74,27630.14,26702.05,26968.62
BTCUSDT,2023-05-12 09:14:15.655323,26968.61,27091.12,25811.46,26795.01
BTCUSDT,2023-05-13 09:14:15.655323,26795.01,27045.45,26692.03,26775.28
BTCUSDT,2023-05-14 09:14:15.655323,26775.27,27200.0,26560.53,26917.62
BTCUSDT,2023-05-15 09:14:15.655323,26917.61,27663.59,26726.0,27162.14
BTCUSDT,2023-05-16 09:14:15.655323,27162.15,27296.89,26852.11,27033.84
BTCUSDT,2023-05-17 09:14:15.655323,27033.85,27500.0,26544.71,27405.61
BTCUSDT,2023-05-18 09:14:15.655323,27405.62,27485.33,26361.2,26821.28
BTCUSDT,2023-05-19 09:14:15.655323,26821.28,27183.6,26630.0,26880.26
BTCUSDT,2023-05-20 09:14:15.655323,26880.26,27150.0,26825.11,27102.43
BTCUSDT,2023-05-21 09:14:15.655323,27102.42,27277.55,26666.03,26747.78
BTCUSDT,2023-05-22 09:14:15.655323,26747.78,27099.89,26538.21,26849.27
BTCUSDT,2023-05-23 09:14:15.655323,26849.28,27495.83,26798.11,27219.61
BTCUSDT,2023-05-24 09:14:15.655323,27219.61,27219.61,26080.5,26329.01
BTCUSDT,2023-05-25 09:14:15.655323,26329.0,26631.98,25871.89,26473.79
BTCUSDT,2023-05-26 09:14:15.655323,26473.8,26932.16,26327.24,26705.92
BTCUSDT,2023-05-27 09:14:15.655323,26705.93,26895.0,26551.0,26854.27
BTCUSDT,2023-05-28 09:14:15.655323,26854.28,28261.32,26764.36,28065.0
BTCUSDT,2023-05-29 09:14:15.655323,28065.01,28447.14,27524.6,27736.4
BTCUSDT,2023-05-30 09:14:15.655323,27736.39,28038.59,27554.0,27694.4
BTCUSDT,2023-05-31 09:14:15.655323,27694.39,27835.51,26839.01,27210.35
BTCUSDT,2023-06-01 09:14:15.655323,27210.36,27350.0,26605.05,26817.93
BTCUSDT,2023-06-02 09:14:15.655323,26817.93,27300.0,26505.0,27242.59
BTCUSDT,2023-06-03 09:14:15.655323,27242.59,27333.29,26914.93,27069.22
BTCUSDT,2023-06-04 09:14:15.655323,27069.22,27455.02,26951.0,27115.21
BTCUSDT,2023-06-05 09:14:15.655323,27115.2,27129.33,25388.0,25728.2
BTCUSDT,2023-06-06 09:14:15.655323,25728.2,27355.33,25351.02,27230.08
BTCUSDT,2023-06-07 09:14:15.655323,27230.07,27391.77,26125.01,26339.34
BTCUSDT,2023-06-08 09:14:15.655323,26339.34,26810.0,26210.0,26498.61
BTCUSDT,2023-06-09 09:14:15.655323,26498.62,26783.33,26269.91,26477.81
BTCUSDT,2023-06-10 09:14:15.655323,26477.8,26533.87,25358.0,25841.21
BTCUSDT,2023-06-11 09:14:15.655323,25841.22,26206.88,25634.7,25925.55
BTCUSDT,2023-06-12 09:14:15.655323,25925.54,26106.48,25602.11,25905.19
BTCUSDT,2023-06-13 09:14:15.655323,25905.2,26433.21,25712.57,25934.25
BTCUSDT,2023-06-14 09:14:15.655323,25934.24,26098.0,24820.56,25128.6
BTCUSDT,2023-06-15 09:14:15.655323,25128.6,25759.01,24800.0,25598.49
BTCUSDT,2023-06-16 09:14:15.655323,25598.49,26518.0,25175.56,26345.0
BTCUSDT,2023-06-17 09:14:15.655323,26345.01,26839.99,26181.0,26516.99
BTCUSDT,2023-06-18 09:14:15.655323,26516.99,26700.0,26255.85,26339.97
BTCUSDT,2023-06-19 09:14:15.655323,26339.98,27068.09,26256.61,26844.35
BTCUSDT,2023-06-20 09:14:15.655323,26844.35,28402.74,26652.0,28307.99
BTCUSDT,2023-06-21 09:14:15.655323,28308.0,30800.0,28257.99,29993.89
BTCUSDT,2023-06-22 09:14:15.655323,29993.89,30500.0,29525.61,29884.92
BTCUSDT,2023-06-23 09:14:15.655323,29884.92,31431.94,29800.0,30688.5
BTCUSDT,2023-06-24 09:14:15.655323,30688.51,30800.0,30250.0,30527.43
BTCUSDT,2023-06-25 09:14:15.655323,30527.44,31046.01,30277.49,30462.66
BTCUSDT,2023-06-26 09:14:15.655323,30462.67,30666.0,29930.0,30267.99
BTCUSDT,2023-06-27 09:14:15.655323,30267.99,30994.97,30226.17,30692.44
BTCUSDT,2023-06-28 09:14:15.655323,30692.44,30709.74,29858.8,30077.41
BTCUSDT,2023-06-29 09:14:15.655323,30077.4,30843.98,30049.98,30447.31
BTCUSDT,2023-06-30 09:14:15.655323,30447.31,31282.0,29500.0,30472.0
BTCUSDT,2023-07-01 09:14:15.655323,30471.99,30661.6,30320.57,30585.9
BTCUSDT,2023-07-02 09:14:15.655323,30585.9,30791.0,30155.0,30617.03
BTCUSDT,2023-07-03 09:14:15.655323,30617.02,31380.0,30570.27,31156.2
BTCUSDT,2023-07-04 09:14:15.655323,31156.2,31350.69,30620.0,30766.51
BTCUSDT,2023-07-05 09:14:15.655323,30766.52,30878.07,30200.0,30504.81
BTCUSDT,2023-07-06 09:14:15.655323,30504.8,31500.0,29850.45,29895.43
BTCUSDT,2023-07-07 09:14:15.655323,29895.42,30449.0,29701.02,30344.7
BTCUSDT,2023-07-08 09:14:15.655323,30344.7,30386.81,30044.47,30284.63
BTCUSDT,2023-07-09 09:14:15.655323,30284.63,30445.52,30061.12,30160.71
BTCUSDT,2023-07-10 09:14:15.655323,30160.71,31045.78,29950.0,30411.57
BTCUSDT,2023-07-11 09:14:15.655323,30411.57,30813.63,30300.0,30622.1
BTCUSDT,2023-07-12 09:14:15.655323,30622.1,30983.25,30210.0,30380.0
BTCUSDT,2023-07-13 09:14:15.655323,30380.0,31804.2,30251.0,31454.23
BTCUSDT,2023-07-14 09:14:15.655323,31454.23,31630.0,29900.0,30312.01
BTCUSDT,2023-07-15 09:14:15.655323,30312.0,30390.9,30200.0,30289.52
BTCUSDT,2023-07-16 09:14:15.655323,30289.52,30441.46,30064.29,30231.99
BTCUSDT,2023-07-17 09:14:15.655323,30232.0,30336.96,29659.2,30138.0
BTCUSDT,2023-07-18 09:14:15.655323,30138.01,30239.78,29512.0,29859.13
BTCUSDT,2023-07-19 09:14:15.655323,29859.14,30189.09,29761.96,29909.21
